step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
811,1969274.7963,0.253343,15,post_critical,0.8881,平静 (Equanimity),9457.689406,110,0.00175648
812,1984035.1886,0.252591,15,post_critical,0.892318,平静 (Equanimity),14760.392231,111,0.0017097
813,1988837.2609,0.2821,15,post_critical,0.884412,平静 (Equanimity),4802.072328,112,0.00174547
814,1995640.7384,0.175667,15,post_critical,0.87993,平静 (Equanimity),6803.477502,113,0.00176446
815,2002795.7221,0.23015,15,post_critical,0.887146,平静 (Equanimity),7154.983673,114,0.00176505
816,2010654.2287,0.222245,15,post_critical,0.87609,平静 (Equanimity),7858.506609,115,0.00176443
817,2024235.2801,0.20507,15,post_critical,0.87524,平静 (Equanimity),13581.051393,116,0.00176504
818,2033097.9122,0.234339,15,post_critical,0.862172,平静 (Equanimity),8862.632117,117,0.00176646
819,2042968.7403,0.201037,15,post_critical,0.861941,平静 (Equanimity),9870.828068,118,0.00170997
820,2054844.6255,0.283885,15,post_critical,0.900605,平静 (Equanimity),11875.885239,119,0.00171313
821,2070197.0394,0.239125,15,post_critical,0.897402,平静 (Equanimity),15352.413888,120,0.00170737
822,2085556.7621,0.169974,15,post_critical,0.887471,平静 (Equanimity),15359.722722,121,0.00172613
823,2102370.073,0.261404,15,post_critical,0.884027,平静 (Equanimity),16813.310856,122,0.00173368
824,2112580.7713,0.183728,15,post_critical,0.884941,平静 (Equanimity),10210.698293,123,0.00172346
825,2126753.9293,0.222297,15,post_critical,0.88199,平静 (Equanimity),14173.158037,124,0.00172326
826,2140469.5472,0.253784,15,post_critical,0.869047,平静 (Equanimity),13715.617869,125,0.00173036
827,2155140.6211,0.272459,15,post_critical,0.877215,平静 (Equanimity),14671.073963,126,0.00171586
828,2171743.1083,0.223434,15,post_critical,0.878898,平静 (Equanimity),16602.487183,127,0.00170673
829,2180316.3883,0.198576,15,post_critical,0.870644,平静 (Equanimity),8573.279972,128,0.00169687
830,2187614.9699,0.15884,15,post_critical,0.887232,平静 (Equanimity),7298.581667,129,0.00172878
831,2198192.0041,0.139712,15,post_critical,0.889152,平静 (Equanimity),10577.034137,130,0.00178883
832,2206233.3201,0.253219,15,post_critical,0.880271,平静 (Equanimity),8041.315973,131,0.00178802
833,2216628.651,0.157618,15,post_critical,0.897518,平静 (Equanimity),10395.330942,132,0.00181687
834,2231795.0201,0.258644,15,post_critical,0.900487,平静 (Equanimity),15166.369104,133,0.00180796
835,2246081.3442,0.224091,15,post_critical,0.877489,平静 (Equanimity),14286.324137,134,0.00178136
836,2261879.4368,0.22369,15,post_critical,0.897098,平静 (Equanimity),15798.092578,135,0.00176765
837,2278923.5188,0.130808,15,post_critical,0.889862,平静 (Equanimity),17044.082009,136,0.00184359
838,2296372.863,0.125547,15,post_critical,0.89045,平静 (Equanimity),17449.344157,137,0.00187726
839,2315836.6293,0.271657,15,post_critical,0.899788,平静 (Equanimity),19463.766324,138,0.00186379
840,2336109.2642,0.255759,15,post_critical,0.889873,平静 (Equanimity),20272.634925,139,0.00187657
841,2355543.896,0.161558,15,post_critical,0.874745,平静 (Equanimity),19434.631773,140,0.00188794
842,2372245.6741,0.244947,15,post_critical,0.855375,平静 (Equanimity),16701.778058,141,0.00189028
843,2383643.794,0.147664,15,post_critical,0.86069,平静 (Equanimity),11398.119902,142,0.00194078
844,2394521.6855,0.186903,15,post_critical,0.886466,平静 (Equanimity),10877.891556,143,0.00194456
845,2405097.877,0.200408,15,post_critical,0.878868,平静 (Equanimity),10576.191528,144,0.00194297
846,2416061.0538,0.249683,15,post_critical,0.878798,平静 (Equanimity),10963.176716,145,0.0019407
847,2426715.687,0.263772,15,post_critical,0.895736,平静 (Equanimity),10654.633272,146,0.00196078
848,2438451.8656,0.246335,15,post_critical,0.872007,平静 (Equanimity),11736.178526,147,0.00195456
849,2452079.8396,0.223023,15,post_critical,0.87219,平静 (Equanimity),13627.973998,148,0.00193911
850,2471454.4156,0.205874,15,post_critical,0.89295,平静 (Equanimity),19374.576081,149,0.00192016
851,2492545.6281,0.247243,15,post_critical,0.87363,平静 (Equanimity),21091.212467,150,0.00192021
852,2502314.7726,0.178518,15,post_critical,0.876626,平静 (Equanimity),9769.144477,151,0.00192749
853,2510281.3309,0.269295,15,post_critical,0.89177,平静 (Equanimity),7966.55831,152,0.00193793
854,2519424.6393,0.272598,15,post_critical,0.893183,平静 (Equanimity),9143.308385,153,0.00194236
855,2532473.5457,0.223986,15,post_critical,0.889895,平静 (Equanimity),13048.906422,154,0.00191745
856,2547763.1756,0.193399,15,post_critical,0.870608,平静 (Equanimity),15289.62988,155,0.00178242
857,2561369.2879,0.225558,15,post_critical,0.896862,平静 (Equanimity),13606.112312,156,0.00177812
858,2578572.6145,0.272859,15,post_critical,0.888475,平静 (Equanimity),17203.326621,157,0.00180278
859,2593976.1932,0.248405,15,post_critical,0.854372,平静 (Equanimity),15403.578699,158,0.00180446
860,2613360.212,0.184901,15,post_critical,0.873722,平静 (Equanimity),19384.018799,159,0.00181691
861,2634275.1929,0.21519,15,post_critical,0.877159,平静 (Equanimity),20914.98091,160,0.00181265
862,2654469.3104,0.236715,15,post_critical,0.88532,平静 (Equanimity),20194.117429,161,0.00179813
863,2673158.3041,0.246679,15,post_critical,0.890786,平静 (Equanimity),18688.993784,162,0.0018034
864,2691284.59,0.240143,15,post_critical,0.882708,平静 (Equanimity),18126.285904,163,0.00179312
865,2711782.9188,0.213424,15,post_critical,0.884883,平静 (Equanimity),20498.328779,164,0.00173446
866,2727043.0937,0.19215,15,post_critical,0.883901,平静 (Equanimity),15260.174874,165,0.00174395
867,2741768.5404,0.225571,15,post_critical,0.888889,平静 (Equanimity),14725.446742,166,0.00164563
868,2757010.5134,0.180332,15,post_critical,0.894271,平静 (Equanimity),15241.972978,167,0.00166268
869,2770308.6864,0.19819,15,post_critical,0.898189,平静 (Equanimity),13298.172997,168,0.00166794
870,2786667.797,0.263539,15,post_critical,0.864513,平静 (Equanimity),16359.110545,169,0.00168289
871,2806812.1554,0.228405,15,post_critical,0.895132,平静 (Equanimity),20144.358432,170,0.00167881
872,2827195.3517,0.201979,15,post_critical,0.894775,平静 (Equanimity),20383.196338,171,0.0016782
873,2851406.4967,0.28361,15,post_critical,0.86673,平静 (Equanimity),24211.144946,172,0.00163494
874,2872440.9347,0.153338,15,post_critical,0.8675,平静 (Equanimity),21034.438077,173,0.00168048
875,2888086.6314,0.278908,15,post_critical,0.840101,平静 (Equanimity),15645.696645,174,0.00170647
876,2903366.7849,0.254025,15,post_critical,0.847636,平静 (Equanimity),15280.153537,175,0.00166782
877,2921479.1236,0.181609,15,post_critical,0.884344,平静 (Equanimity),18112.338636,176,0.00167778
878,2937555.7098,0.210249,15,post_critical,0.868566,平静 (Equanimity),16076.586209,177,0.00164109
879,2954048.7909,0.251466,15,post_critical,0.873157,平静 (Equanimity),16493.081173,178,0.0016436
880,2967678.4463,0.282367,15,post_critical,0.870459,平静 (Equanimity),13629.655392,179,0.00167716
881,2989969.142,0.244312,15,post_critical,0.881307,平静 (Equanimity),22290.695623,180,0.00164217
882,3001763.4623,0.254177,15,post_critical,0.876853,平静 (Equanimity),11794.32037,181,0.00164539
883,3012821.6737,0.234718,15,post_critical,0.880446,平静 (Equanimity),11058.21133,182,0.00163566
884,3024103.7893,0.280626,15,post_critical,0.879399,平静 (Equanimity),11282.115638,183,0.00166791
885,3036841.0464,0.202882,15,post_critical,0.882631,平静 (Equanimity),12737.257073,184,0.00167151
886,3053995.2763,0.248267,15,post_critical,0.874189,平静 (Equanimity),17154.229911,185,0.00160711
887,3062085.855,0.213765,15,post_critical,0.868545,平静 (Equanimity),8090.578765,186,0.0016071
888,3071698.008,0.165438,15,post_critical,0.88642,平静 (Equanimity),9612.152919,187,0.00163875
889,3085700.7497,0.258972,15,post_critical,0.890377,平静 (Equanimity),14002.741736,188,0.00165093
890,3099858.146,0.235217,15,post_critical,0.890109,平静 (Equanimity),14157.3963,189,0.0016215
891,3115087.0278,0.263889,15,post_critical,0.871545,平静 (Equanimity),15228.881796,190,0.00162705
892,3130222.4788,0.199584,15,post_critical,0.885918,平静 (Equanimity),15135.45098,191,0.0016314
893,3148173.4353,0.215563,15,post_critical,0.895453,平静 (Equanimity),17950.956533,192,0.0015597
894,3166861.0753,0.269175,15,post_critical,0.876305,平静 (Equanimity),18687.639965,193,0.00157063
895,3190856.1774,0.170946,15,post_critical,0.865145,平静 (Equanimity),23995.102118,194,0.00158055
896,3215631.5829,0.251579,15,post_critical,0.879667,平静 (Equanimity),24775.405528,195,0.00157001
897,3241752.462,0.209909,15,post_critical,0.88578,平静 (Equanimity),26120.879063,196,0.00155854
898,3262499.0488,0.280947,15,post_critical,0.888782,平静 (Equanimity),20746.58677,197,0.00159198
899,3287572.6767,0.229948,15,post_critical,0.858728,平静 (Equanimity),25073.627901,198,0.00157141
900,3312432.9919,0.236219,15,post_critical,0.896558,平静 (Equanimity),24860.315261,199,0.00156937
901,3340893.9872,0.245043,15,post_critical,0.902935,平静 (Equanimity),28460.995266,200,0.00157388
902,3370256.4422,0.185002,15,post_critical,0.900467,平静 (Equanimity),29362.454994,201,0.00158807
903,3397420.2534,0.205639,15,post_critical,0.899431,平静 (Equanimity),27163.811186,202,0.00159057
904,3424364.0509,0.196895,15,post_critical,0.887509,平静 (Equanimity),26943.797491,203,0.00157016
905,3452874.3543,0.115615,15,post_critical,0.859185,平静 (Equanimity),28510.303407,204,0.00165302
906,3479175.1802,0.26248,15,post_critical,0.870661,平静 (Equanimity),26300.825972,205,0.00164094
907,3504699.1361,0.107262,15,post_critical,0.871326,平静 (Equanimity),25523.955845,206,0.00175099
908,3530244.0803,0.302269,15,post_critical,0.872501,平静 (Equanimity),25544.944196,207,0.00177465
909,3558233.8098,0.175062,15,post_critical,0.881088,平静 (Equanimity),27989.729504,208,0.001748
910,3583332.7318,0.236116,15,post_critical,0.878907,平静 (Equanimity),25098.922025,209,0.00174954
911,3603373.4942,0.202213,15,post_critical,0.87289,平静 (Equanimity),20040.762441,210,0.00174385
912,3630635.3686,0.178665,15,post_critical,0.877665,平静 (Equanimity),27261.874351,211,0.00175267
913,3659569.5726,0.247299,15,post_critical,0.892504,平静 (Equanimity),28934.204005,212,0.00172229
914,3686132.001,0.25689,15,post_critical,0.884591,平静 (Equanimity),26562.428427,213,0.00171416
915,3715421.849,0.239038,15,post_critical,0.881818,平静 (Equanimity),29289.84796,214,0.00171645
916,3745742.0926,0.229486,15,post_critical,0.899662,平静 (Equanimity),30320.243591,215,0.00171704
917,3761377.4206,0.16591,15,post_critical,0.895738,平静 (Equanimity),15635.328031,216,0.00174536
918,3780278.1179,0.213291,15,post_critical,0.891518,平静 (Equanimity),18900.697255,217,0.00174432
919,3799806.5815,0.14696,15,post_critical,0.890679,平静 (Equanimity),19528.463647,218,0.00179513
920,3819170.8659,0.272483,15,post_critical,0.882246,平静 (Equanimity),19364.284389,219,0.00178201
921,3843101.1176,0.258362,15,post_critical,0.881825,平静 (Equanimity),23930.251687,220,0.0017928
922,3861217.3822,0.192803,15,post_critical,0.877945,平静 (Equanimity),18116.264592,221,0.00177476
923,3883350.0804,0.228819,15,post_critical,0.868145,平静 (Equanimity),22132.698192,222,0.00175895
924,3905218.465,0.218258,15,post_critical,0.889479,平静 (Equanimity),21868.384625,223,0.00174523
925,3933164.9293,0.259761,15,post_critical,0.885993,平静 (Equanimity),27946.464276,224,0.00176008
926,3965310.248,0.202038,15,post_critical,0.880492,平静 (Equanimity),32145.318732,225,0.00175307
927,3994924.0355,0.22535,15,post_critical,0.876632,平静 (Equanimity),29613.787477,226,0.00172645
928,4022416.4557,0.184487,15,post_critical,0.886495,平静 (Equanimity),27492.420216,227,0.00173912
929,4047890.4355,0.304619,15,post_critical,0.883521,平静 (Equanimity),25473.979828,228,0.00180495
930,4073978.6427,0.283598,15,post_critical,0.884117,平静 (Equanimity),26088.207178,229,0.00180373
931,4105031.2432,0.280812,15,post_critical,0.881521,平静 (Equanimity),31052.60048,230,0.00176767
932,4129141.2718,0.229844,15,post_critical,0.874581,平静 (Equanimity),24110.028578,231,0.0017593
933,4155902.9551,0.174839,15,post_critical,0.887201,平静 (Equanimity),26761.683303,232,0.00173954
934,4189788.7557,0.252573,15,post_critical,0.878456,平静 (Equanimity),33885.800676,233,0.00173566
935,4222911.2916,0.251896,15,post_critical,0.868864,平静 (Equanimity),33122.535881,234,0.00174357
936,4247383.2462,0.254371,15,post_critical,0.889202,平静 (Equanimity),24471.95453,235,0.00175276
937,4276439.211,0.203307,15,post_critical,0.874641,平静 (Equanimity),29055.96486,236,0.00166937
938,4307182.7503,0.244056,15,post_critical,0.889602,平静 (Equanimity),30743.539305,237,0.00157285
939,4342102.5666,0.190516,15,post_critical,0.884015,平静 (Equanimity),34919.816259,238,0.00156413
940,4364515.2075,0.240404,15,post_critical,0.897863,平静 (Equanimity),22412.640904,239,0.00155711
941,4387944.1331,0.255487,15,post_critical,0.896875,平静 (Equanimity),23428.925595,240,0.00152499
942,4411531.4203,0.20855,15,post_critical,0.88612,平静 (Equanimity),23587.287252,241,0.00152438
943,4446990.7218,0.190641,15,post_critical,0.860499,平静 (Equanimity),35459.301465,242,0.00147556
944,4480513.3939,0.132107,15,post_critical,0.871383,平静 (Equanimity),33522.672078,243,0.00154831
945,4505746.5494,0.199355,15,post_critical,0.878798,平静 (Equanimity),25233.155545,244,0.00154885
946,4536745.5177,0.207479,15,post_critical,0.886509,平静 (Equanimity),30998.968259,245,0.00154616
947,4569515.6032,0.186142,15,post_critical,0.891224,平静 (Equanimity),32770.085536,246,0.00154589
948,4595776.0682,0.25059,15,post_critical,0.895827,平静 (Equanimity),26260.465,247,0.00154794
949,4619270.2268,0.162506,15,post_critical,0.888602,平静 (Equanimity),23494.158598,248,0.00158592
950,4638604.0363,0.152031,15,post_critical,0.897738,平静 (Equanimity),19333.809496,249,0.00163396
951,4667399.699,0.203832,15,post_critical,0.885443,平静 (Equanimity),28795.662701,250,0.00163183
952,4695110.8342,0.132508,15,post_critical,0.867785,平静 (Equanimity),27711.135149,251,0.0016936
953,4723960.3731,0.256662,15,post_critical,0.843444,平静 (Equanimity),28849.538987,252,0.00168333
954,4757907.1912,0.231768,15,post_critical,0.882406,平静 (Equanimity),33946.818077,253,0.00165874
955,4792537.7641,0.268267,15,post_critical,0.862609,平静 (Equanimity),34630.572839,254,0.00168003
956,4826756.9344,0.229916,15,post_critical,0.840163,平静 (Equanimity),34219.170312,255,0.00167211
957,4856189.56,0.225216,15,post_critical,0.865009,平静 (Equanimity),29432.625636,256,0.00167209
958,4883994.4049,0.160212,15,post_critical,0.861703,平静 (Equanimity),27804.844928,257,0.00168466
959,4919771.9257,0.227197,15,post_critical,0.877774,平静 (Equanimity),35777.520799,258,0.00167772
960,4956721.898,0.261041,15,post_critical,0.87008,平静 (Equanimity),36949.972276,259,0.00167963
961,4981588.1617,0.174716,15,post_critical,0.87888,平静 (Equanimity),24866.263727,260,0.00170144
962,4998424.2077,0.231493,15,post_critical,0.885563,平静 (Equanimity),16836.04594,261,0.00170014
963,5017445.835,0.216581,15,post_critical,0.87485,平静 (Equanimity),19021.62732,262,0.00169404
964,5034279.1208,0.220675,15,post_critical,0.887633,平静 (Equanimity),16833.285762,263,0.00169047
965,5050133.2156,0.176176,15,post_critical,0.891034,平静 (Equanimity),15854.09488,264,0.00170995
966,5065150.4394,0.26925,15,post_critical,0.881745,平静 (Equanimity),15017.223727,265,0.00172467
967,5083187.6077,0.250379,15,post_critical,0.889069,平静 (Equanimity),18037.168319,266,0.00173276
968,5109950.0521,0.197186,15,post_critical,0.887135,平静 (Equanimity),26762.444446,267,0.00172159
969,5133483.9643,0.181485,15,post_critical,0.879739,平静 (Equanimity),23533.912212,268,0.0017323
970,5156413.6317,0.244736,15,post_critical,0.862178,平静 (Equanimity),22929.667403,269,0.0017201
971,5177311.0377,0.238051,15,post_critical,0.865398,平静 (Equanimity),20897.405903,270,0.00172233
972,5202479.8272,0.226018,15,post_critical,0.892251,平静 (Equanimity),25168.789512,271,0.00171857
973,5243244.3424,0.193215,15,post_critical,0.873031,平静 (Equanimity),40764.515283,272,0.00168798
974,5280220.0367,0.233332,15,post_critical,0.866592,平静 (Equanimity),36975.694261,273,0.00164302
975,5321111.8911,0.262105,15,post_critical,0.872313,平静 (Equanimity),40891.85439,274,0.00162663
976,5354798.4603,0.244519,15,post_critical,0.865761,平静 (Equanimity),33686.569229,275,0.00162138
977,5396157.0732,0.221901,15,post_critical,0.865384,平静 (Equanimity),41358.61287,276,0.00160524
978,5434523.033,0.196113,15,post_critical,0.883459,平静 (Equanimity),38365.959816,277,0.00161054
979,5475984.6505,0.188141,15,post_critical,0.886282,平静 (Equanimity),41461.617522,278,0.00161271
980,5519353.1781,0.270386,15,post_critical,0.882293,平静 (Equanimity),43368.52758,279,0.00159948
981,5562635.2084,0.166595,15,post_critical,0.872237,平静 (Equanimity),43282.030264,280,0.00162317
982,5606445.4671,0.24132,15,post_critical,0.864284,平静 (Equanimity),43810.258741,281,0.00161609
