step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
861,2525441.3903,0.264546,15,post_critical,0.878887,平静 (Equanimity),14448.561475,147,0.00166693
862,2532581.3791,0.25479,15,post_critical,0.867897,平静 (Equanimity),7139.988778,148,0.00164841
863,2539231.4094,0.160305,15,post_critical,0.865183,平静 (Equanimity),6650.03033,149,0.00168173
864,2547360.1725,0.26711,15,post_critical,0.888033,平静 (Equanimity),8128.763081,150,0.00169955
865,2559233.287,0.239732,15,post_critical,0.896455,平静 (Equanimity),11873.114539,151,0.00168751
866,2572125.3627,0.199279,15,post_critical,0.866853,平静 (Equanimity),12892.075627,152,0.00167854
867,2585508.9341,0.194384,15,post_critical,0.885802,平静 (Equanimity),13383.571379,153,0.00165296
868,2604372.5519,0.265153,15,post_critical,0.884976,平静 (Equanimity),18863.617884,154,0.0016492
869,2625450.8003,0.226223,15,post_critical,0.872689,平静 (Equanimity),21078.24835,155,0.0016462
870,2645623.8334,0.188974,15,post_critical,0.850696,平静 (Equanimity),20173.033104,156,0.00164306
871,2664819.7769,0.287251,15,post_critical,0.858945,平静 (Equanimity),19195.943467,157,0.00167288
872,2683505.6907,0.254843,15,post_critical,0.844082,平静 (Equanimity),18685.913865,158,0.0016763
873,2702944.6662,0.193741,15,post_critical,0.885289,平静 (Equanimity),19438.975497,159,0.00167965
874,2722191.133,0.261206,15,post_critical,0.864584,平静 (Equanimity),19246.466818,160,0.00168713
875,2738313.0983,0.185805,15,post_critical,0.891695,平静 (Equanimity),16121.965249,161,0.00169323
876,2750467.9617,0.238599,15,post_critical,0.87786,平静 (Equanimity),12154.863441,162,0.00167806
877,2762494.7522,0.191496,15,post_critical,0.865215,平静 (Equanimity),12026.79048,163,0.00167613
878,2774800.6687,0.243628,15,post_critical,0.860583,平静 (Equanimity),12305.916509,164,0.00167071
879,2786380.8325,0.224132,15,post_critical,0.862202,平静 (Equanimity),11580.163817,165,0.00166516
880,2797322.1121,0.248857,15,post_critical,0.888281,平静 (Equanimity),10941.279571,166,0.00163518
881,2810748.6465,0.292335,15,post_critical,0.891102,平静 (Equanimity),13426.534398,167,0.00167024
882,2829812.8679,0.239026,15,post_critical,0.887941,平静 (Equanimity),19064.22139,168,0.00167268
883,2851816.0506,0.249752,15,post_critical,0.890007,平静 (Equanimity),22003.182703,169,0.0016709
884,2871397.488,0.225846,15,post_critical,0.849355,平静 (Equanimity),19581.437381,170,0.00166996
885,2891023.2382,0.211212,15,post_critical,0.884869,平静 (Equanimity),19625.750197,171,0.00165232
886,2914937.0075,0.228653,15,post_critical,0.883133,平静 (Equanimity),23913.769291,172,0.00164567
887,2929527.3499,0.256799,15,post_critical,0.88844,平静 (Equanimity),14590.342418,173,0.00159759
888,2947880.3199,0.265174,15,post_critical,0.882782,平静 (Equanimity),18352.970007,174,0.00152669
889,2964583.8062,0.269414,15,post_critical,0.889561,平静 (Equanimity),16703.486276,175,0.00154568
890,2980703.9301,0.24777,15,post_critical,0.875296,平静 (Equanimity),16120.123968,176,0.00153317
891,2996975.2911,0.233793,15,post_critical,0.884757,平静 (Equanimity),16271.360934,177,0.00152928
892,3013171.7878,0.199962,15,post_critical,0.883614,平静 (Equanimity),16196.49677,178,0.00137847
893,3036934.5789,0.1629,15,post_critical,0.878523,平静 (Equanimity),23762.791031,179,0.00141224
894,3045253.2057,0.333732,15,post_critical,0.882441,平静 (Equanimity),8318.626791,180,0.00152971
895,3052365.2429,0.158975,15,post_critical,0.87192,平静 (Equanimity),7112.037246,181,0.0015703
896,3058771.4819,0.235303,15,post_critical,0.86838,平静 (Equanimity),6406.23901,182,0.00157143
897,3065416.8018,0.266372,15,post_critical,0.882877,平静 (Equanimity),6645.319888,183,0.00158866
898,3073311.0004,0.250941,15,post_critical,0.872152,平静 (Equanimity),7894.19862,184,0.00158574
899,3083359.4312,0.175815,15,post_critical,0.869471,平静 (Equanimity),10048.430809,185,0.00158766
900,3092965.0559,0.21361,15,post_critical,0.83969,平静 (Equanimity),9605.624638,186,0.00157081
901,3100579.6477,0.293939,15,post_critical,0.854038,平静 (Equanimity),7614.591831,187,0.00158704
902,3108721.3268,0.194257,15,post_critical,0.88284,平静 (Equanimity),8141.679087,188,0.00159693
903,3119262.9997,0.213144,15,post_critical,0.884362,平静 (Equanimity),10541.672866,189,0.00159838
904,3130490.7503,0.126831,15,post_critical,0.880561,平静 (Equanimity),11227.750684,190,0.00169721
905,3145599.7164,0.21035,15,post_critical,0.895985,平静 (Equanimity),15108.966084,191,0.00168125
906,3165711.2562,0.20378,15,post_critical,0.883958,平静 (Equanimity),20111.539775,192,0.00167941
907,3179251.9998,0.271249,15,post_critical,0.876617,平静 (Equanimity),13540.743629,193,0.00166753
908,3193747.0041,0.226833,15,post_critical,0.85307,平静 (Equanimity),14495.004279,194,0.00166535
909,3199905.5585,0.202906,15,post_critical,0.85425,平静 (Equanimity),6158.554353,195,0.00166883
910,3207407.0691,0.249063,15,post_critical,0.867402,平静 (Equanimity),7501.510675,196,0.00161546
911,3217296.3172,0.233629,15,post_critical,0.883347,平静 (Equanimity),9889.248076,197,0.0016121
912,3229055.6167,0.231939,15,post_critical,0.882809,平静 (Equanimity),11759.299501,198,0.00159338
913,3242924.0889,0.209662,15,post_critical,0.853856,平静 (Equanimity),13868.472203,199,0.00159532
914,3263084.1046,0.250887,15,post_critical,0.884147,平静 (Equanimity),20160.015652,200,0.00159733
915,3277427.2605,0.19955,15,post_critical,0.894597,平静 (Equanimity),14343.155924,201,0.00150342
916,3292224.8939,0.237626,15,post_critical,0.891865,平静 (Equanimity),14797.633434,202,0.00150058
917,3308614.2579,0.217861,15,post_critical,0.88708,平静 (Equanimity),16389.364021,203,0.00141149
918,3326333.676,0.233423,15,post_critical,0.882829,平静 (Equanimity),17719.418049,204,0.00140187
919,3346069.588,0.275338,15,post_critical,0.886635,平静 (Equanimity),19735.912041,205,0.0014225
920,3369844.6086,0.249345,15,post_critical,0.87553,平静 (Equanimity),23775.020565,206,0.00141125
921,3389129.5193,0.275173,15,post_critical,0.879859,平静 (Equanimity),19284.910737,207,0.00142622
922,3400396.1724,0.247789,15,post_critical,0.884734,平静 (Equanimity),11266.653075,208,0.00142726
923,3410428.5721,0.204867,15,post_critical,0.878897,平静 (Equanimity),10032.399706,209,0.00140947
924,3418854.5824,0.196984,15,post_critical,0.877037,平静 (Equanimity),8426.010269,210,0.00141716
925,3426662.2061,0.257688,15,post_critical,0.889642,平静 (Equanimity),7807.623732,211,0.0013863
926,3434949.1847,0.192909,15,post_critical,0.892734,平静 (Equanimity),8286.978607,212,0.00137725
927,3443299.4292,0.234003,15,post_critical,0.884635,平静 (Equanimity),8350.244473,213,0.00137003
928,3451029.4074,0.224765,15,post_critical,0.886909,平静 (Equanimity),7729.97824,214,0.00134621
929,3459707.3417,0.231334,15,post_critical,0.860502,平静 (Equanimity),8677.934263,215,0.00133528
930,3470706.4863,0.24069,15,post_critical,0.879691,平静 (Equanimity),10999.144554,216,0.00133307
931,3488523.4744,0.265476,15,post_critical,0.872536,平静 (Equanimity),17816.988106,217,0.00131532
932,3515476.506,0.200612,15,post_critical,0.885561,平静 (Equanimity),26953.031647,218,0.00122092
933,3537713.5759,0.252497,15,post_critical,0.876583,平静 (Equanimity),22237.069937,219,0.00122096
934,3565320.7596,0.187283,15,post_critical,0.8865,平静 (Equanimity),27607.183626,220,0.00123813
935,3584014.6561,0.248837,15,post_critical,0.874198,平静 (Equanimity),18693.896498,221,0.00124005
936,3612260.1605,0.175495,15,post_critical,0.85803,平静 (Equanimity),28245.504414,222,0.00125872
937,3629438.964,0.197785,15,post_critical,0.838778,平静 (Equanimity),17178.803502,223,0.00125939
938,3647098.0083,0.226269,15,post_critical,0.841114,平静 (Equanimity),17659.044328,224,0.00125438
939,3668050.154,0.240387,15,post_critical,0.877356,平静 (Equanimity),20952.145695,225,0.00124937
940,3695644.6455,0.223501,15,post_critical,0.87844,平静 (Equanimity),27594.491487,226,0.00124825
941,3722107.5555,0.194556,15,post_critical,0.879128,平静 (Equanimity),26462.909974,227,0.00125955
942,3745700.7261,0.202997,15,post_critical,0.847428,平静 (Equanimity),23593.17068,228,0.00125659
943,3771105.2932,0.199673,15,post_critical,0.862292,平静 (Equanimity),25404.56702,229,0.00126101
944,3797477.1432,0.173288,15,post_critical,0.838099,平静 (Equanimity),26371.850021,230,0.00128887
945,3822353.4204,0.214853,15,post_critical,0.863911,平静 (Equanimity),24876.277253,231,0.00128759
946,3849813.2571,0.156853,15,post_critical,0.871988,平静 (Equanimity),27459.836623,232,0.00132517
947,3879603.5344,0.190466,15,post_critical,0.888423,平静 (Equanimity),29790.277383,233,0.00131796
948,3911212.3809,0.260203,15,post_critical,0.879554,平静 (Equanimity),31608.84649,234,0.00132993
949,3942278.0337,0.208018,15,post_critical,0.87513,平静 (Equanimity),31065.652758,235,0.00130909
950,3966461.3267,0.170805,15,post_critical,0.879192,平静 (Equanimity),24183.292994,236,0.0013191
951,3991852.1117,0.242064,15,post_critical,0.881176,平静 (Equanimity),25390.784993,237,0.00132122
952,4009745.3752,0.178195,15,post_critical,0.884974,平静 (Equanimity),17893.263556,238,0.0013404
953,4029855.9516,0.269628,15,post_critical,0.882056,平静 (Equanimity),20110.576338,239,0.00131899
954,4046364.8856,0.245131,15,post_critical,0.87796,平静 (Equanimity),16508.934045,240,0.00131615
955,4061651.3427,0.267643,15,post_critical,0.879559,平静 (Equanimity),15286.457044,241,0.00128722
956,4088246.7416,0.278014,15,post_critical,0.879752,平静 (Equanimity),26595.398984,242,0.00129911
957,4114556.4099,0.191731,15,post_critical,0.88711,平静 (Equanimity),26309.668289,243,0.00130896
958,4138912.3223,0.247717,15,post_critical,0.900373,平静 (Equanimity),24355.912319,244,0.00129158
959,4172853.1233,0.139583,15,post_critical,0.888197,平静 (Equanimity),33940.80102,245,0.00135755
960,4206489.7319,0.186592,15,post_critical,0.881977,平静 (Equanimity),33636.608669,246,0.00134902
961,4239978.5,0.230058,15,post_critical,0.870198,平静 (Equanimity),33488.768083,247,0.00133408
962,4271283.8445,0.272911,15,post_critical,0.878821,平静 (Equanimity),31305.344516,248,0.00134796
963,4304602.8087,0.181649,15,post_critical,0.869838,平静 (Equanimity),33318.964133,249,0.00132458
964,4338065.6524,0.193336,15,post_critical,0.885262,平静 (Equanimity),33462.843768,250,0.0013176
965,4366201.3661,0.186044,15,post_critical,0.881083,平静 (Equanimity),28135.71367,251,0.00133045
966,4396580.1978,0.250229,15,post_critical,0.848501,平静 (Equanimity),30378.831731,252,0.00133036
967,4417290.1322,0.18668,15,post_critical,0.868238,平静 (Equanimity),20709.934373,253,0.00133568
968,4444912.1218,0.209037,15,post_critical,0.888087,平静 (Equanimity),27621.989579,254,0.00132182
969,4473710.9049,0.273122,15,post_critical,0.884383,平静 (Equanimity),28798.783127,255,0.00134524
970,4486411.2519,0.221342,15,post_critical,0.88114,平静 (Equanimity),12700.346963,256,0.00133234
971,4504045.6661,0.203337,15,post_critical,0.895226,平静 (Equanimity),17634.414245,257,0.001298
972,4536628.898,0.173783,15,post_critical,0.902756,平静 (Equanimity),32583.231877,258,0.00131372
973,4573232.7776,0.275901,15,post_critical,0.887443,平静 (Equanimity),36603.87963,259,0.00133148
974,4610482.4521,0.212984,15,post_critical,0.873598,平静 (Equanimity),37249.674413,260,0.00131903
975,4642823.3724,0.239425,15,post_critical,0.884498,平静 (Equanimity),32340.920298,261,0.00130659
976,4672640.209,0.249028,15,post_critical,0.880147,平静 (Equanimity),29816.836629,262,0.00131061
977,4691702.2406,0.185596,15,post_critical,0.868698,平静 (Equanimity),19062.031593,263,0.00131486
978,4710074.1394,0.182514,15,post_critical,0.890921,平静 (Equanimity),18371.898782,264,0.00132849
979,4733383.9206,0.271337,15,post_critical,0.874946,平静 (Equanimity),23309.781275,265,0.00135075
980,4766985.5281,0.299837,15,post_critical,0.886659,平静 (Equanimity),33601.60742,266,0.00140143
981,4789136.7064,0.201618,15,post_critical,0.863362,平静 (Equanimity),22151.178395,267,0.00136055
982,4823618.4935,0.254228,15,post_critical,0.882327,平静 (Equanimity),34481.787098,268,0.00136741
983,4860316.4071,0.268383,15,post_critical,0.873971,平静 (Equanimity),36697.913535,269,0.00138039
984,4898577.6203,0.242059,15,post_critical,0.866654,平静 (Equanimity),38261.213223,270,0.00138348
985,4934103.5898,0.243634,15,post_critical,0.879983,平静 (Equanimity),35525.969511,271,0.00138528
986,4972571.5646,0.20693,15,post_critical,0.893384,平静 (Equanimity),38467.974776,272,0.00138828
987,5001805.7191,0.242231,15,post_critical,0.866244,平静 (Equanimity),29234.154538,273,0.001381
988,5036446.3695,0.231298,15,post_critical,0.870728,平静 (Equanimity),34640.650334,274,0.00136477
989,5075597.5065,0.287561,15,post_critical,0.884329,平静 (Equanimity),39151.137013,275,0.00138448
990,5114078.2659,0.243692,15,post_critical,0.879185,平静 (Equanimity),38480.759429,276,0.00138273
991,5155165.0836,0.117887,15,post_critical,0.883836,平静 (Equanimity),41086.817743,277,0.0014936
992,5196389.6356,0.226481,15,post_critical,0.890784,平静 (Equanimity),41224.551933,278,0.0014883
993,5237685.6705,0.24845,15,post_critical,0.893432,平静 (Equanimity),41296.034909,279,0.00145731
994,5274473.1613,0.265991,15,post_critical,0.892773,平静 (Equanimity),36787.490764,280,0.00135436
995,5314623.4016,0.191182,15,post_critical,0.886016,平静 (Equanimity),40150.240314,281,0.00132305
996,5357167.1359,0.198961,15,post_critical,0.865561,平静 (Equanimity),42543.734357,282,0.0013278
997,5394291.7199,0.250488,15,post_critical,0.865806,平静 (Equanimity),37124.584023,283,0.00131668
998,5424160.2117,0.217619,15,post_critical,0.862169,平静 (Equanimity),29868.491778,284,0.00130928
999,5458445.4993,0.255639,15,post_critical,0.835544,平静 (Equanimity),34285.287577,285,0.00129702
1000,5496828.1766,0.209237,15,post_critical,0.875661,平静 (Equanimity),38382.677335,286,0.0012981
1001,5522612.0947,0.29558,15,post_critical,0.870174,平静 (Equanimity),25783.918042,287,0.00130043
1002,5536727.0403,0.22596,15,post_critical,0.885834,平静 (Equanimity),14114.945612,288,0.00129167
1003,5553601.5785,0.299741,15,post_critical,0.86747,平静 (Equanimity),16874.538193,289,0.00134695
1004,5568335.6779,0.2577,15,post_critical,0.875518,平静 (Equanimity),14734.0994,290,0.00125967
1005,5586102.5638,0.250221,15,post_critical,0.870016,平静 (Equanimity),17766.885883,291,0.00126272
1006,5601619.0121,0.272506,15,post_critical,0.881624,平静 (Equanimity),15516.448299,292,0.00127803
1007,5621925.2439,0.227504,15,post_critical,0.885926,平静 (Equanimity),20306.231828,293,0.00125857
1008,5652807.8453,0.274352,15,post_critical,0.856325,平静 (Equanimity),30882.601361,294,0.00128085
1009,5684077.2695,0.286085,15,post_critical,0.882285,平静 (Equanimity),31269.424262,295,0.00130861
1010,5718554.3324,0.178747,15,post_critical,0.891101,平静 (Equanimity),34477.062915,296,0.00132825
1011,5759578.2596,0.206907,15,post_critical,0.887725,平静 (Equanimity),41023.927119,297,0.00133205
1012,5787275.6276,0.269906,15,post_critical,0.875735,平静 (Equanimity),27697.368007,298,0.00134988
1013,5805924.9619,0.252325,15,post_critical,0.886764,平静 (Equanimity),18649.33432,299,0.00135257
1014,5822124.6662,0.25289,15,post_critical,0.874506,平静 (Equanimity),16199.704362,300,0.00135353
1015,5841492.093,0.227183,15,post_critical,0.893971,平静 (Equanimity),19367.426752,301,0.00134532
1016,5860856.8801,0.199625,15,post_critical,0.896296,平静 (Equanimity),19364.787116,302,0.00135257
1017,5887826.8443,0.330202,15,post_critical,0.883648,平静 (Equanimity),26969.964203,303,0.00145479
1018,5909378.3998,0.275313,15,post_critical,0.891851,平静 (Equanimity),21551.555441,304,0.00147579
1019,5927992.5841,0.154898,15,post_critical,0.896854,平静 (Equanimity),18614.184314,305,0.00150902
1020,5945974.9303,0.243069,15,post_critical,0.897954,平静 (Equanimity),17982.346198,306,0.00150677
1021,5969509.0637,0.179446,15,post_critical,0.883141,平静 (Equanimity),23534.133403,307,0.00150765
1022,5988021.0835,0.193108,15,post_critical,0.884942,平静 (Equanimity),18512.019853,308,0.00151483
1023,6014983.022,0.197646,15,post_critical,0.872548,平静 (Equanimity),26961.938494,309,0.00151851
1024,6049087.1392,0.242587,15,post_critical,0.871214,平静 (Equanimity),34104.117201,310,0.00151202
1025,6089159.0204,0.179904,15,post_critical,0.881751,平静 (Equanimity),40071.881225,311,0.00152438
1026,6123758.1979,0.188678,15,post_critical,0.890992,平静 (Equanimity),34599.177458,312,0.00152738
1027,6143911.7252,0.155242,15,post_critical,0.897496,平静 (Equanimity),20153.527323,313,0.00157667
1028,6172087.93,0.220757,15,post_critical,0.855602,平静 (Equanimity),28176.204806,314,0.00157689
1029,6187762.9416,0.193728,15,post_critical,0.861002,平静 (Equanimity),15675.011545,315,0.00158649
1030,6203954.3394,0.215742,15,post_critical,0.87438,平静 (Equanimity),16191.397869,316,0.00158488
1031,6225331.4548,0.180135,15,post_critical,0.870079,平静 (Equanimity),21377.11538,317,0.00158764
1032,6239826.9238,0.224163,15,post_critical,0.880863,平静 (Equanimity),14495.46894,318,0.00158212
