step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
831,1364541.9292,0.247881,15,post_critical,0.86689,平静 (Equanimity),9882.242863,60,0.00155508
832,1372645.8615,0.200106,15,post_critical,0.883033,平静 (Equanimity),8103.932376,61,0.00153816
833,1383210.5219,0.246055,15,post_critical,0.875176,平静 (Equanimity),10564.660401,62,0.00150104
834,1394395.7404,0.143268,15,post_critical,0.866958,平静 (Equanimity),11185.218461,63,0.00152987
835,1405248.4369,0.172873,15,post_critical,0.895652,平静 (Equanimity),10852.696456,64,0.00151382
836,1417404.4504,0.212158,15,post_critical,0.876742,平静 (Equanimity),12156.013559,65,0.00150588
837,1428564.1147,0.199649,15,post_critical,0.862279,平静 (Equanimity),11159.664318,66,0.00150599
838,1439726.5026,0.285583,15,post_critical,0.874343,平静 (Equanimity),11162.387874,67,0.00155036
839,1451417.4223,0.247341,15,post_critical,0.885772,平静 (Equanimity),11690.919671,68,0.00155115
840,1461349.2324,0.230304,15,post_critical,0.884682,平静 (Equanimity),9931.810104,69,0.00155222
841,1470176.7744,0.200719,15,post_critical,0.881463,平静 (Equanimity),8827.541996,70,0.0015517
842,1474844.8152,0.227926,15,post_critical,0.880577,平静 (Equanimity),4668.04079,71,0.00154211
843,1481088.2446,0.194862,15,post_critical,0.889789,平静 (Equanimity),6243.42945,72,0.00147133
844,1486113.1331,0.229855,15,post_critical,0.890124,平静 (Equanimity),5024.88848,73,0.00146192
845,1495347.6557,0.261909,15,post_critical,0.871669,平静 (Equanimity),9234.522645,74,0.00147264
846,1501035.8039,0.276972,15,post_critical,0.888295,平静 (Equanimity),5688.148186,75,0.00150056
847,1506728.8448,0.231082,15,post_critical,0.88198,平静 (Equanimity),5693.04085,76,0.0015005
848,1514478.0998,0.282508,15,post_critical,0.871785,平静 (Equanimity),7749.254971,77,0.00152542
849,1520410.4593,0.188207,15,post_critical,0.866093,平静 (Equanimity),5932.359545,78,0.00153395
850,1526876.0535,0.23669,15,post_critical,0.900704,平静 (Equanimity),6465.594168,79,0.00153612
851,1536445.792,0.287187,15,post_critical,0.892053,平静 (Equanimity),9569.73851,80,0.00155783
852,1548654.9792,0.242828,15,post_critical,0.883673,平静 (Equanimity),12209.187241,81,0.00155934
853,1561353.042,0.255132,15,post_critical,0.889972,平静 (Equanimity),12698.062754,82,0.00152404
854,1567708.8244,0.140452,15,post_critical,0.885227,平静 (Equanimity),6355.782419,83,0.00158049
855,1577345.8843,0.249142,15,post_critical,0.882444,平静 (Equanimity),9637.059892,84,0.0014824
856,1585119.2185,0.118648,15,post_critical,0.885327,平静 (Equanimity),7773.334216,85,0.00159181
857,1598468.1711,0.25402,15,post_critical,0.883841,平静 (Equanimity),13348.952556,86,0.00158919
858,1606748.9477,0.229237,15,post_critical,0.878738,平静 (Equanimity),8280.776623,87,0.00158195
859,1610958.3486,0.17028,15,post_critical,0.884804,平静 (Equanimity),4209.400915,88,0.00159717
860,1617024.0969,0.293167,15,post_critical,0.863147,平静 (Equanimity),6065.748296,89,0.001646
861,1622779.0182,0.231261,15,post_critical,0.872929,平静 (Equanimity),5754.921321,90,0.00162163
862,1628273.7625,0.256873,15,post_critical,0.876517,平静 (Equanimity),5494.744311,91,0.00161874
863,1634499.5196,0.199026,15,post_critical,0.887977,平静 (Equanimity),6225.757072,92,0.00159559
864,1640901.9274,0.226396,15,post_critical,0.880134,平静 (Equanimity),6402.407833,93,0.0015956
865,1652188.5336,0.254368,15,post_critical,0.88267,平静 (Equanimity),11286.606189,94,0.00160387
866,1660439.7798,0.343558,15,post_critical,0.870675,平静 (Equanimity),8251.24616,95,0.00174211
867,1668206.0632,0.258993,15,post_critical,0.875979,平静 (Equanimity),7766.28343,96,0.00174448
868,1676938.6352,0.276955,15,post_critical,0.875415,平静 (Equanimity),8732.571984,97,0.00176843
869,1681526.8821,0.215113,15,post_critical,0.861154,平静 (Equanimity),4588.2469,98,0.00176725
870,1685496.4921,0.162974,15,post_critical,0.866424,平静 (Equanimity),3969.61002,99,0.00179701
871,1692615.8901,0.202535,15,post_critical,0.84855,平静 (Equanimity),7119.39797,100,0.0018017
872,1699022.826,0.255217,15,post_critical,0.83137,平静 (Equanimity),6406.935943,101,0.00179943
873,1705593.7923,0.20174,15,post_critical,0.821543,平静 (Equanimity),6570.966276,102,0.0017457
874,1713745.1664,0.179036,15,post_critical,0.884275,平静 (Equanimity),8151.374103,103,0.00176756
875,1724451.5359,0.223491,15,post_critical,0.877163,平静 (Equanimity),10706.369516,104,0.00171918
876,1729851.9423,0.281458,15,post_critical,0.892778,平静 (Equanimity),5400.406382,105,0.00174439
877,1739240.7053,0.226294,15,post_critical,0.892558,平静 (Equanimity),9388.762997,106,0.0017114
878,1754197.5547,0.1627,15,post_critical,0.871795,平静 (Equanimity),14956.849431,107,0.00174379
879,1767010.9504,0.27896,15,post_critical,0.872447,平静 (Equanimity),12813.395625,108,0.00177087
880,1779111.9029,0.239348,15,post_critical,0.886631,平静 (Equanimity),12100.952563,109,0.00176776
881,1790206.5786,0.284222,15,post_critical,0.890773,平静 (Equanimity),11094.675636,110,0.0017699
882,1803404.6365,0.26805,15,post_critical,0.888282,平静 (Equanimity),13198.057973,111,0.00178085
883,1810738.9275,0.227921,15,post_critical,0.878674,平静 (Equanimity),7334.291003,112,0.00177777
884,1817508.4653,0.199727,15,post_critical,0.894555,平静 (Equanimity),6769.53779,113,0.00178235
885,1827357.5926,0.242232,15,post_critical,0.889908,平静 (Equanimity),9849.127246,114,0.00177885
886,1833550.5779,0.184621,15,post_critical,0.889589,平静 (Equanimity),6192.985377,115,0.00179692
887,1839765.7302,0.145994,15,post_critical,0.886358,平静 (Equanimity),6215.152213,116,0.00185347
888,1847163.4261,0.244172,15,post_critical,0.894187,平静 (Equanimity),7397.695986,117,0.00185247
889,1857512.9286,0.220309,15,post_critical,0.871618,平静 (Equanimity),10349.502448,118,0.00184742
890,1867463.0655,0.290262,15,post_critical,0.884217,平静 (Equanimity),9950.136902,119,0.00188698
891,1877082.539,0.153747,15,post_critical,0.886635,平静 (Equanimity),9619.47352,120,0.00190801
892,1884505.7404,0.254132,15,post_critical,0.887427,平静 (Equanimity),7423.201425,121,0.00188707
893,1899542.3904,0.231115,15,post_critical,0.878824,平静 (Equanimity),15036.649949,122,0.00188282
894,1909369.8673,0.188002,15,post_critical,0.89539,平静 (Equanimity),9827.47689,123,0.00189641
895,1922089.6664,0.244996,15,post_critical,0.871312,平静 (Equanimity),12719.799141,124,0.00189223
896,1928616.2852,0.230685,15,post_critical,0.880941,平静 (Equanimity),6526.618798,125,0.00189215
897,1935428.1998,0.216094,15,post_critical,0.88615,平静 (Equanimity),6811.914602,126,0.00189324
898,1941845.786,0.218259,15,post_critical,0.884796,平静 (Equanimity),6417.586161,127,0.00189336
899,1947609.9786,0.242401,15,post_critical,0.884785,平静 (Equanimity),5764.192662,128,0.00185957
900,1952518.0318,0.2612,15,post_critical,0.899893,平静 (Equanimity),4908.05315,129,0.00184516
901,1959223.9012,0.203936,15,post_critical,0.900096,平静 (Equanimity),6705.869425,130,0.00184096
902,1968078.6932,0.119724,15,post_critical,0.882421,平静 (Equanimity),8854.791982,131,0.00191865
903,1976838.7194,0.206746,15,post_critical,0.879625,平静 (Equanimity),8760.026192,132,0.00188811
904,1992246.4397,0.213125,15,post_critical,0.883283,平静 (Equanimity),15407.7203,133,0.00184045
905,2004985.0976,0.187249,15,post_critical,0.888078,平静 (Equanimity),12738.657876,134,0.00182667
906,2020432.1499,0.218702,15,post_critical,0.888234,平静 (Equanimity),15447.052385,135,0.00181163
907,2037007.8879,0.251,15,post_critical,0.891449,平静 (Equanimity),16575.737915,136,0.00174348
908,2051229.6494,0.273234,15,post_critical,0.886309,平静 (Equanimity),14221.761541,137,0.00174868
909,2065176.121,0.201651,15,post_critical,0.88693,平静 (Equanimity),13946.471605,138,0.00175331
910,2076394.6972,0.23388,15,post_critical,0.895308,平静 (Equanimity),11218.576171,139,0.00175306
911,2090290.4778,0.198809,15,post_critical,0.882622,平静 (Equanimity),13895.780622,140,0.00170176
912,2104412.2628,0.269372,15,post_critical,0.889706,平静 (Equanimity),14121.784953,141,0.00167975
913,2119678.7598,0.202787,15,post_critical,0.866614,平静 (Equanimity),15266.497081,142,0.00167839
914,2126030.3738,0.146491,15,post_critical,0.857112,平静 (Equanimity),6351.614002,143,0.00173329
915,2130808.8267,0.256894,15,post_critical,0.869175,平静 (Equanimity),4778.452874,144,0.00169631
916,2138965.9231,0.203972,15,post_critical,0.871397,平静 (Equanimity),8157.096384,145,0.00167711
917,2148015.6238,0.282022,15,post_critical,0.87316,平静 (Equanimity),9049.700659,146,0.00167021
918,2160968.4733,0.243631,15,post_critical,0.884176,平静 (Equanimity),12952.849567,147,0.00167298
919,2177737.5846,0.231655,15,post_critical,0.87287,平静 (Equanimity),16769.111262,148,0.00167143
920,2189894.5504,0.156639,15,post_critical,0.882554,平静 (Equanimity),12156.965832,149,0.00171382
921,2202572.8898,0.204507,15,post_critical,0.886699,平静 (Equanimity),12678.339375,150,0.00170227
922,2218086.079,0.323599,15,post_critical,0.883935,平静 (Equanimity),15513.189254,151,0.0017955
923,2233278.4479,0.29021,15,post_critical,0.899504,平静 (Equanimity),15192.368888,152,0.00182664
924,2248495.9072,0.130388,15,post_critical,0.897452,平静 (Equanimity),15217.459284,153,0.00191114
925,2261314.6506,0.267797,15,post_critical,0.889166,平静 (Equanimity),12818.743357,154,0.00192937
926,2278238.8925,0.255203,15,post_critical,0.863731,平静 (Equanimity),16924.24189,155,0.00193774
927,2294399.2285,0.15943,15,post_critical,0.869921,平静 (Equanimity),16160.336019,156,0.00197137
928,2311598.4437,0.281886,15,post_critical,0.866241,平静 (Equanimity),17199.215257,157,0.00199735
929,2323701.4038,0.175337,15,post_critical,0.872591,平静 (Equanimity),12102.960086,158,0.00198383
930,2336600.0345,0.210603,15,post_critical,0.87111,平静 (Equanimity),12898.630638,159,0.00198506
931,2354403.401,0.219447,15,post_critical,0.883881,平静 (Equanimity),17803.366498,160,0.00198051
932,2372779.543,0.178141,15,post_critical,0.876263,平静 (Equanimity),18376.142082,161,0.00199645
933,2391242.3398,0.209822,15,post_critical,0.890798,平静 (Equanimity),18462.796778,162,0.00199441
934,2401164.1683,0.25605,15,post_critical,0.87691,平静 (Equanimity),9921.828478,163,0.00193611
935,2408086.6524,0.185947,15,post_critical,0.881574,平静 (Equanimity),6922.484116,164,0.00192389
936,2415751.7255,0.179743,15,post_critical,0.889992,平静 (Equanimity),7665.07307,165,0.0019434
937,2423932.0971,0.135146,15,post_critical,0.895055,平静 (Equanimity),8180.37165,166,0.00201842
938,2433777.3843,0.279271,15,post_critical,0.889409,平静 (Equanimity),9845.287202,167,0.0020112
939,2443679.1728,0.21617,15,post_critical,0.887281,平静 (Equanimity),9901.788419,168,0.002007
940,2452201.3082,0.226843,15,post_critical,0.880068,平静 (Equanimity),8522.13547,169,0.00200674
941,2459573.7329,0.189633,15,post_critical,0.888668,平静 (Equanimity),7372.424694,170,0.0020133
942,2470097.648,0.218196,15,post_critical,0.884366,平静 (Equanimity),10523.915032,171,0.00201361
943,2481937.4801,0.195967,15,post_critical,0.891164,平静 (Equanimity),11839.832158,172,0.00201297
944,2492883.061,0.243548,15,post_critical,0.899138,平静 (Equanimity),10945.580904,173,0.00201625
945,2505071.4402,0.273897,15,post_critical,0.895562,平静 (Equanimity),12188.37919,174,0.00202658
946,2515445.7593,0.244561,15,post_critical,0.884155,平静 (Equanimity),10374.3191,175,0.00200322
947,2532211.2447,0.199908,15,post_critical,0.887717,平静 (Equanimity),16765.48537,176,0.00200877
948,2552595.6878,0.215588,15,post_critical,0.881715,平静 (Equanimity),20384.443144,177,0.00197513
949,2573372.2463,0.147473,15,post_critical,0.901719,平静 (Equanimity),20776.558452,178,0.00202037
950,2593317.795,0.28269,15,post_critical,0.873845,平静 (Equanimity),19945.548699,179,0.00205376
951,2613142.5555,0.271741,15,post_critical,0.882359,平静 (Equanimity),19824.760529,180,0.00203649
952,2628983.3389,0.20034,15,post_critical,0.881979,平静 (Equanimity),15840.78336,181,0.00203791
953,2648720.1652,0.272945,15,post_critical,0.869408,平静 (Equanimity),19736.826301,182,0.00205248
954,2661614.8357,0.160368,15,post_critical,0.868591,平静 (Equanimity),12894.670507,183,0.00202344
955,2676149.3998,0.212611,15,post_critical,0.866806,平静 (Equanimity),14534.564106,184,0.00201786
956,2690648.3561,0.181374,15,post_critical,0.873655,平静 (Equanimity),14498.956365,185,0.00192583
957,2707238.1002,0.192197,15,post_critical,0.89199,平静 (Equanimity),16589.744053,186,0.00192616
958,2729395.5082,0.229623,15,post_critical,0.876723,平静 (Equanimity),22157.407998,187,0.00192621
959,2741105.4623,0.237053,15,post_critical,0.887507,平静 (Equanimity),11709.954093,188,0.00189985
960,2753710.6558,0.189493,15,post_critical,0.888684,平静 (Equanimity),12605.193564,189,0.00186231
961,2767373.9611,0.155783,15,post_critical,0.874421,平静 (Equanimity),13663.305255,190,0.00190579
962,2778648.5456,0.227982,15,post_critical,0.857191,平静 (Equanimity),11274.584461,191,0.00189388
963,2787757.8152,0.257493,15,post_critical,0.845312,平静 (Equanimity),9109.269661,192,0.00190125
964,2796587.6033,0.272753,15,post_critical,0.854982,平静 (Equanimity),8829.788039,193,0.00192637
965,2810747.3396,0.266515,15,post_critical,0.879581,平静 (Equanimity),14159.736363,194,0.00193552
966,2833474.7205,0.186055,15,post_critical,0.889999,平静 (Equanimity),22727.380874,195,0.00180082
967,2850099.6148,0.286619,15,post_critical,0.844848,平静 (Equanimity),16624.894257,196,0.00182923
968,2866928.7588,0.2202,15,post_critical,0.881164,平静 (Equanimity),16829.144032,197,0.00179821
969,2888158.599,0.242005,15,post_critical,0.872598,平静 (Equanimity),21229.84017,198,0.00180222
970,2906997.9683,0.214309,15,post_critical,0.849044,平静 (Equanimity),18839.369366,199,0.00176849
971,2928107.3108,0.220074,15,post_critical,0.84,平静 (Equanimity),21109.342524,200,0.0017648
972,2947149.8246,0.24005,15,post_critical,0.884097,平静 (Equanimity),19042.513737,201,0.00175698
973,2966422.1084,0.220831,15,post_critical,0.888507,平静 (Equanimity),19272.283824,202,0.00175294
974,2990935.3126,0.260913,15,post_critical,0.895146,平静 (Equanimity),24513.204216,203,0.00174901
975,3015300.6267,0.267643,15,post_critical,0.889567,平静 (Equanimity),24365.314094,204,0.00176893
976,3038851.7713,0.168344,15,post_critical,0.894927,平静 (Equanimity),23551.144549,205,0.00176386
977,3056917.3,0.216773,15,post_critical,0.881814,平静 (Equanimity),18065.52869,206,0.00176396
978,3078394.4006,0.262381,15,post_critical,0.885921,平静 (Equanimity),21477.100641,207,0.00174411
979,3103271.0698,0.251813,15,post_critical,0.887222,平静 (Equanimity),24876.669152,208,0.00172102
980,3127779.8603,0.298096,15,post_critical,0.892826,平静 (Equanimity),24508.790547,209,0.00177472
981,3131420.9401,0.171526,15,post_critical,0.892401,平静 (Equanimity),3641.079801,210,0.00176316
982,3135090.064,0.2208,15,post_critical,0.894655,平静 (Equanimity),3669.12393,211,0.00174192
983,3140045.0056,0.253521,15,post_critical,0.893804,平静 (Equanimity),4954.941528,212,0.00175159
984,3145123.9381,0.22228,15,post_critical,0.895988,平静 (Equanimity),5078.932565,213,0.00174659
985,3152626.7357,0.260401,15,post_critical,0.894416,平静 (Equanimity),7502.797568,214,0.00175714
986,3162133.7849,0.231804,15,post_critical,0.895352,平静 (Equanimity),9507.049214,215,0.00174356
987,3181662.1242,0.149086,15,post_critical,0.883932,平静 (Equanimity),19528.339282,216,0.0017389
988,3205221.7932,0.264279,15,post_critical,0.895135,平静 (Equanimity),23559.668979,217,0.00175146
989,3231293.7651,0.234521,15,post_critical,0.877639,平静 (Equanimity),26071.97197,218,0.00175268
990,3249820.1381,0.183894,15,post_critical,0.88698,平静 (Equanimity),18526.372965,219,0.00172206
991,3272635.8951,0.26193,15,post_critical,0.876639,平静 (Equanimity),22815.757043,220,0.00168991
992,3297689.2072,0.203744,15,post_critical,0.85809,平静 (Equanimity),25053.312059,221,0.00168392
993,3317304.4869,0.174363,15,post_critical,0.873949,平静 (Equanimity),19615.279674,222,0.00170629
994,3336954.9111,0.23594,15,post_critical,0.844064,平静 (Equanimity),19650.424189,223,0.00169628
995,3358936.7795,0.192454,15,post_critical,0.856445,平静 (Equanimity),21981.86845,224,0.00170013
996,3383771.0042,0.269805,15,post_critical,0.858688,平静 (Equanimity),24834.224667,225,0.00172198
997,3403289.1753,0.239345,15,post_critical,0.867233,平静 (Equanimity),19518.171157,226,0.00172435
998,3424145.8839,0.214514,15,post_critical,0.868671,平静 (Equanimity),20856.708606,227,0.00172482
999,3441851.5222,0.272593,15,post_critical,0.875358,平静 (Equanimity),17705.63828,228,0.00174574
1000,3460416.889,0.219362,15,post_critical,0.878892,平静 (Equanimity),18565.366765,229,0.00173111
1001,3483098.0757,0.181471,15,post_critical,0.873486,平静 (Equanimity),22681.186718,230,0.00174449
1002,3506292.2817,0.253461,15,post_critical,0.881472,平静 (Equanimity),23194.205996,231,0.00164702
1003,3528750.6544,0.269895,15,post_critical,0.899948,平静 (Equanimity),22458.372704,232,0.00166508
