step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
830,4142340.3952,0.19778,15,post_critical,0.895375,平静 (Equanimity),26055.643959,208,0.00211093
831,4176464.7184,0.194761,15,post_critical,0.876256,平静 (Equanimity),34124.323215,209,0.00204023
832,4200379.639,0.223567,15,post_critical,0.884645,平静 (Equanimity),23914.920513,210,0.00203658
833,4223240.6347,0.214638,15,post_critical,0.894538,平静 (Equanimity),22860.995739,211,0.00203582
834,4257249.8393,0.221558,15,post_critical,0.884513,平静 (Equanimity),34009.204594,212,0.00201624
835,4289749.3999,0.246244,15,post_critical,0.877044,平静 (Equanimity),32499.560612,213,0.00198597
836,4320751.7494,0.233642,15,post_critical,0.894367,平静 (Equanimity),31002.349493,214,0.00196469
837,4346607.5935,0.21026,15,post_critical,0.879109,平静 (Equanimity),25855.844126,215,0.00196033
838,4370174.9495,0.260984,15,post_critical,0.887376,平静 (Equanimity),23567.355988,216,0.00173352
839,4396493.4288,0.24779,15,post_critical,0.867194,平静 (Equanimity),26318.479327,217,0.00174583
840,4427863.1315,0.249324,15,post_critical,0.894632,平静 (Equanimity),31369.702687,218,0.00174825
841,4462629.7394,0.167089,15,post_critical,0.865161,平静 (Equanimity),34766.60788,219,0.00176865
842,4489127.7419,0.207936,15,post_critical,0.887438,平静 (Equanimity),26498.002544,220,0.00176383
843,4519950.4334,0.178864,15,post_critical,0.887183,平静 (Equanimity),30822.691428,221,0.00176343
844,4557268.1237,0.250817,15,post_critical,0.8754,平静 (Equanimity),37317.690374,222,0.00177387
845,4592291.3173,0.182038,15,post_critical,0.881239,平静 (Equanimity),35023.193551,223,0.00178101
846,4628804.4947,0.194354,15,post_critical,0.856539,平静 (Equanimity),36513.177391,224,0.00177175
847,4663058.7841,0.233968,15,post_critical,0.896516,平静 (Equanimity),34254.289436,225,0.00174968
848,4700585.2026,0.260728,15,post_critical,0.895182,平静 (Equanimity),37526.418513,226,0.00174458
849,4736721.4132,0.262463,15,post_critical,0.885376,平静 (Equanimity),36136.210571,227,0.00176682
850,4771769.3193,0.247771,15,post_critical,0.87414,平静 (Equanimity),35047.906109,228,0.00177687
851,4803802.9679,0.319551,15,post_critical,0.879373,平静 (Equanimity),32033.648563,229,0.00187886
852,4832661.4649,0.146983,15,post_critical,0.87734,平静 (Equanimity),28858.497025,230,0.00191195
853,4862002.2056,0.239431,15,post_critical,0.88474,平静 (Equanimity),29340.740679,231,0.00185943
854,4899452.2064,0.239817,15,post_critical,0.884573,平静 (Equanimity),37450.000813,232,0.00186138
855,4918644.7388,0.19301,15,post_critical,0.894841,平静 (Equanimity),19192.532437,233,0.00185348
856,4944378.0215,0.284003,15,post_critical,0.884423,平静 (Equanimity),25733.282697,234,0.00185444
857,4978083.9484,0.225323,15,post_critical,0.854103,平静 (Equanimity),33705.926828,235,0.00179378
858,5002485.7781,0.253044,15,post_critical,0.889649,平静 (Equanimity),24401.829749,236,0.00180601
859,5021776.1827,0.21899,15,post_critical,0.890494,平静 (Equanimity),19290.404641,237,0.00171575
860,5035919.6324,0.22898,15,post_critical,0.883698,平静 (Equanimity),14143.449681,238,0.00171337
861,5051141.0141,0.220155,15,post_critical,0.883113,平静 (Equanimity),15221.381692,239,0.0017131
862,5065867.7405,0.173178,15,post_critical,0.893682,平静 (Equanimity),14726.726354,240,0.00171686
863,5086962.0954,0.235809,15,post_critical,0.892522,平静 (Equanimity),21094.354881,241,0.001644
864,5110429.8383,0.262228,15,post_critical,0.870707,平静 (Equanimity),23467.742913,242,0.00164947
865,5136160.2726,0.175943,15,post_critical,0.878591,平静 (Equanimity),25730.434316,243,0.0016662
866,5176780.3309,0.249378,15,post_critical,0.882414,平静 (Equanimity),40620.058283,244,0.00167013
867,5212573.3725,0.219378,15,post_critical,0.88361,平静 (Equanimity),35793.041629,245,0.00166469
868,5254628.7126,0.177363,15,post_critical,0.889449,平静 (Equanimity),42055.340065,246,0.00167989
869,5294972.9077,0.230315,15,post_critical,0.873378,平静 (Equanimity),40344.195185,247,0.00167518
870,5336612.6986,0.158546,15,post_critical,0.888323,平静 (Equanimity),41639.790871,248,0.001706
871,5362356.465,0.245464,15,post_critical,0.887536,平静 (Equanimity),25743.766376,249,0.00170378
872,5401493.9353,0.280859,15,post_critical,0.869244,平静 (Equanimity),39137.470289,250,0.00170357
873,5424927.1529,0.200856,15,post_critical,0.890744,平静 (Equanimity),23433.217651,251,0.00170357
874,5450923.1544,0.170544,15,post_critical,0.872732,平静 (Equanimity),25996.001489,252,0.00171154
875,5473895.7288,0.235741,15,post_critical,0.887848,平静 (Equanimity),22972.574359,253,0.00171528
876,5503877.1412,0.235433,15,post_critical,0.892547,平静 (Equanimity),29981.412468,254,0.00166367
877,5525587.5994,0.185104,15,post_critical,0.88823,平静 (Equanimity),21710.458159,255,0.00164772
878,5542528.6595,0.224852,15,post_critical,0.894032,平静 (Equanimity),16941.06006,256,0.00163949
879,5566149.2471,0.218323,15,post_critical,0.873433,平静 (Equanimity),23620.587671,257,0.00158492
880,5585199.4784,0.243441,15,post_critical,0.888556,平静 (Equanimity),19050.231213,258,0.00158418
881,5616808.6253,0.292306,15,post_critical,0.867602,平静 (Equanimity),31609.146899,259,0.00164029
882,5632292.3815,0.260148,15,post_critical,0.876331,平静 (Equanimity),15483.756256,260,0.00165906
883,5653815.827,0.199253,15,post_critical,0.888312,平静 (Equanimity),21523.445523,261,0.00165243
884,5690141.9646,0.247674,15,post_critical,0.881452,平静 (Equanimity),36326.137587,262,0.00165078
885,5731480.7386,0.255465,15,post_critical,0.863607,平静 (Equanimity),41338.774034,263,0.00166515
886,5767637.0545,0.205273,15,post_critical,0.900281,平静 (Equanimity),36156.315872,264,0.00162312
887,5813898.6185,0.216518,15,post_critical,0.880342,平静 (Equanimity),46261.564003,265,0.00161011
888,5855655.4077,0.230675,15,post_critical,0.882699,平静 (Equanimity),41756.789216,266,0.00150963
889,5887129.1868,0.212237,15,post_critical,0.884737,平静 (Equanimity),31473.779021,267,0.00150523
890,5903876.1693,0.219395,15,post_critical,0.878575,平静 (Equanimity),16746.982526,268,0.00150346
891,5920140.3531,0.207873,15,post_critical,0.882408,平静 (Equanimity),16264.183848,269,0.00150389
892,5938917.5433,0.224729,15,post_critical,0.868812,平静 (Equanimity),18777.190183,270,0.0014812
893,5955249.9364,0.185596,15,post_critical,0.850754,平静 (Equanimity),16332.393035,271,0.00148085
894,5977416.1364,0.148449,15,post_critical,0.870558,平静 (Equanimity),22166.200082,272,0.00148902
895,5998652.0232,0.204767,15,post_critical,0.873547,平静 (Equanimity),21235.886716,273,0.00148689
896,6023777.7293,0.177091,15,post_critical,0.859292,平静 (Equanimity),25125.706111,274,0.00146569
897,6042254.2849,0.22673,15,post_critical,0.861124,平静 (Equanimity),18476.555627,275,0.00145131
898,6063117.8603,0.208609,15,post_critical,0.865882,平静 (Equanimity),20863.575363,276,0.00144197
899,6080017.1187,0.233744,15,post_critical,0.85857,平静 (Equanimity),16899.258446,277,0.00137295
900,6100799.7905,0.199377,15,post_critical,0.849894,平静 (Equanimity),20782.671798,278,0.00137081
901,6120428.7062,0.229142,15,post_critical,0.859238,平静 (Equanimity),19628.915701,279,0.00132145
902,6145222.9818,0.275619,15,post_critical,0.865959,平静 (Equanimity),24794.275593,280,0.00132024
903,6167467.122,0.197504,15,post_critical,0.896462,平静 (Equanimity),22244.140249,281,0.00132414
904,6197867.7547,0.245676,15,post_critical,0.901904,平静 (Equanimity),30400.632621,282,0.00133073
905,6237179.0439,0.199169,15,post_critical,0.899322,平静 (Equanimity),39311.289211,283,0.00133377
906,6289031.1428,0.203527,15,post_critical,0.890918,平静 (Equanimity),51852.098961,284,0.00131413
907,6315800.7598,0.20002,15,post_critical,0.880188,平静 (Equanimity),26769.616971,285,0.0012937
908,6342092.3785,0.259269,15,post_critical,0.885237,平静 (Equanimity),26291.618646,286,0.00129941
909,6368706.1149,0.17133,15,post_critical,0.885897,平静 (Equanimity),26613.736418,287,0.00130388
910,6393873.8966,0.292048,15,post_critical,0.89431,平静 (Equanimity),25167.781707,288,0.00135231
911,6432970.8174,0.250642,15,post_critical,0.898435,平静 (Equanimity),39096.920822,289,0.00134961
912,6477635.8758,0.247076,15,post_critical,0.887157,平静 (Equanimity),44665.058417,290,0.00134599
913,6525065.0227,0.193593,15,post_critical,0.893142,平静 (Equanimity),47429.146861,291,0.00133075
914,6566859.2987,0.172439,15,post_critical,0.891541,平静 (Equanimity),41794.275995,292,0.00129733
915,6617625.8088,0.243402,15,post_critical,0.877177,平静 (Equanimity),50766.510087,293,0.00130042
916,6645448.6307,0.253787,15,post_critical,0.887312,平静 (Equanimity),27822.821901,294,0.00130534
917,6677445.7119,0.152285,15,post_critical,0.868575,平静 (Equanimity),31997.081247,295,0.00134635
918,6710805.3362,0.365515,15,post_critical,0.882176,平静 (Equanimity),33359.624268,296,0.00151522
919,6745445.9927,0.307617,15,post_critical,0.886315,平静 (Equanimity),34640.656485,297,0.0015713
920,6794994.1974,0.173594,15,post_critical,0.88401,平静 (Equanimity),49548.204733,298,0.00153824
921,6844167.626,0.278489,15,post_critical,0.8788,平静 (Equanimity),49173.428587,299,0.00156562
922,6881342.8056,0.266286,15,post_critical,0.890325,平静 (Equanimity),37175.179582,300,0.0015838
923,6936397.1257,0.223256,15,post_critical,0.892233,平静 (Equanimity),55054.320119,301,0.0015834
924,6990204.2605,0.197353,15,post_critical,0.879683,平静 (Equanimity),53807.134785,302,0.00147118
925,7044676.8869,0.220328,15,post_critical,0.899362,平静 (Equanimity),54472.626445,303,0.00145871
926,7104256.0315,0.137637,15,post_critical,0.871471,平静 (Equanimity),59579.144577,304,0.0015327
927,7146151.7544,0.298034,15,post_critical,0.877502,平静 (Equanimity),41895.722903,305,0.00157911
928,7199070.8019,0.231933,15,post_critical,0.886476,平静 (Equanimity),52919.047517,306,0.00154562
929,7239472.8859,0.238269,15,post_critical,0.898397,平静 (Equanimity),40402.08402,307,0.00154602
930,7269985.3708,0.291775,15,post_critical,0.893586,平静 (Equanimity),30512.484862,308,0.00158308
931,7308963.7027,0.245749,15,post_critical,0.879838,平静 (Equanimity),38978.331938,309,0.00157744
932,7367780.7205,0.276893,15,post_critical,0.886558,平静 (Equanimity),58817.017736,310,0.00160295
933,7412232.0666,0.195694,15,post_critical,0.891044,平静 (Equanimity),44451.346134,311,0.00161103
934,7456739.81,0.192874,15,post_critical,0.881623,平静 (Equanimity),44507.743445,312,0.00162194
935,7506963.5032,0.213385,15,post_critical,0.898499,平静 (Equanimity),50223.693183,313,0.0016194
936,7569441.9529,0.189056,15,post_critical,0.893742,平静 (Equanimity),62478.449647,314,0.00163206
937,7631647.8147,0.234717,15,post_critical,0.885568,平静 (Equanimity),62205.861855,315,0.00163061
938,7681410.9232,0.23789,15,post_critical,0.883221,平静 (Equanimity),49763.108515,316,0.00161953
939,7731442.5724,0.233828,15,post_critical,0.890829,平静 (Equanimity),50031.649177,317,0.00161519
940,7788655.9495,0.30391,15,post_critical,0.851899,平静 (Equanimity),57213.377109,318,0.00167103
941,7826636.5161,0.138129,15,post_critical,0.878303,平静 (Equanimity),37980.566531,319,0.00171331
942,7867739.2711,0.225849,15,post_critical,0.877069,平静 (Equanimity),41102.755027,320,0.00171021
943,7923352.5852,0.225569,15,post_critical,0.864299,平静 (Equanimity),55613.314101,321,0.00168811
944,7961625.0356,0.178531,15,post_critical,0.882373,平静 (Equanimity),38272.450412,322,0.00170411
945,8009001.0949,0.199052,15,post_critical,0.904923,平静 (Equanimity),47376.059296,323,0.00169223
946,8065814.3674,0.193273,15,post_critical,0.900705,平静 (Equanimity),56813.272518,324,0.00169292
947,8123014.5501,0.229625,15,post_critical,0.878565,平静 (Equanimity),57200.182686,325,0.00169237
948,8173239.6119,0.190065,15,post_critical,0.871406,平静 (Equanimity),50225.061784,326,0.00169201
949,8236022.778,0.210197,15,post_critical,0.875255,平静 (Equanimity),62783.166097,327,0.00167967
950,8291981.207,0.206915,15,post_critical,0.888261,平静 (Equanimity),55958.428982,328,0.00167699
951,8335336.6408,0.235766,15,post_critical,0.883672,平静 (Equanimity),43355.433817,329,0.00158614
952,8380255.8916,0.247346,15,post_critical,0.895097,平静 (Equanimity),44919.250816,330,0.00153323
953,8447837.6026,0.224257,15,post_critical,0.861186,平静 (Equanimity),67581.710966,331,0.00153084
954,8499216.7341,0.267598,15,post_critical,0.863268,平静 (Equanimity),51379.131551,332,0.00154734
955,8533405.5375,0.240243,15,post_critical,0.881769,平静 (Equanimity),34188.803424,333,0.00154001
956,8572797.1168,0.21928,15,post_critical,0.887282,平静 (Equanimity),39391.579291,334,0.00150461
957,8624243.7304,0.178867,15,post_critical,0.892608,平静 (Equanimity),51446.613621,335,0.00152472
958,8677206.5982,0.167242,15,post_critical,0.896805,平静 (Equanimity),52962.867771,336,0.00154693
959,8719295.4581,0.113869,15,post_critical,0.866558,平静 (Equanimity),42088.859845,337,0.00166402
960,8755053.7264,0.213175,15,post_critical,0.855529,平静 (Equanimity),35758.268298,338,0.00166416
961,8791499.3803,0.191032,15,post_critical,0.879677,平静 (Equanimity),36445.653891,339,0.00167331
962,8830460.5629,0.193149,15,post_critical,0.891452,平静 (Equanimity),38961.182656,340,0.0016581
963,8882235.5824,0.266348,15,post_critical,0.898208,平静 (Equanimity),51775.019528,341,0.00167616
964,8957694.9548,0.221543,15,post_critical,0.883203,平静 (Equanimity),75459.372371,342,0.00165954
965,9021287.1853,0.192095,15,post_critical,0.883906,平静 (Equanimity),63592.230487,343,0.00164748
966,9086705.9165,0.254862,15,post_critical,0.895519,平静 (Equanimity),65418.731173,344,0.00165085
967,9160805.9529,0.20201,15,post_critical,0.86167,平静 (Equanimity),74100.036468,345,0.00165456
968,9217381.9015,0.151293,15,post_critical,0.859686,平静 (Equanimity),56575.948597,346,0.00168419
969,9279283.4999,0.170839,15,post_critical,0.872337,平静 (Equanimity),61901.598335,347,0.00170817
970,9345896.5152,0.196007,15,post_critical,0.888598,平静 (Equanimity),66613.015305,348,0.00167569
971,9415938.2322,0.248216,15,post_critical,0.893295,平静 (Equanimity),70041.717013,349,0.00167713
972,9480196.4489,0.264969,15,post_critical,0.881188,平静 (Equanimity),64258.216714,350,0.00166055
973,9536454.6538,0.245538,15,post_critical,0.859704,平静 (Equanimity),56258.204882,351,0.0016626
974,9601614.24,0.224301,15,post_critical,0.869466,平静 (Equanimity),65159.586255,352,0.00163683
975,9674754.249,0.253671,15,post_critical,0.883438,平静 (Equanimity),73140.008988,353,0.00164506
976,9745750.5899,0.279448,15,post_critical,0.853312,平静 (Equanimity),70996.340847,354,0.0016762
977,9796579.2681,0.17874,15,post_critical,0.880088,平静 (Equanimity),50828.678225,355,0.00168133
978,9864109.5297,0.227395,15,post_critical,0.870628,平静 (Equanimity),67530.261636,356,0.00168153
979,9921755.3394,0.16499,15,post_critical,0.893228,平静 (Equanimity),57645.809618,357,0.00171387
980,9996110.2751,0.139781,15,post_critical,0.862677,平静 (Equanimity),74354.93571,358,0.00177521
981,10060113.4326,0.208827,15,post_critical,0.867414,平静 (Equanimity),64003.157552,359,0.0017246
982,10118531.1727,0.245325,15,post_critical,0.855539,平静 (Equanimity),58417.740057,360,0.00171483
983,10190791.812,0.142645,15,post_critical,0.876253,平静 (Equanimity),72260.639355,361,0.0017697
984,10246192.6226,0.196499,15,post_critical,0.883363,平静 (Equanimity),55400.810536,362,0.0017664
985,10299066.4258,0.184206,15,post_critical,0.86796,平静 (Equanimity),52873.803212,363,0.00176416
986,10358034.0889,0.115263,15,post_critical,0.872123,平静 (Equanimity),58967.663081,364,0.0018671
987,10434954.1256,0.21918,15,post_critical,0.889633,平静 (Equanimity),76920.036761,365,0.00186714
988,10516850.1863,0.24153,15,post_critical,0.879657,平静 (Equanimity),81896.060652,366,0.00187127
989,10598796.763,0.24819,15,post_critical,0.877372,平静 (Equanimity),81946.576746,367,0.00188055
990,10673462.641,0.272422,15,post_critical,0.879186,平静 (Equanimity),74665.878033,368,0.0019104
991,10758182.1447,0.25657,15,post_critical,0.866578,平静 (Equanimity),84719.503649,369,0.00192398
992,10811403.2589,0.188928,15,post_critical,0.865359,平静 (Equanimity),53221.114211,370,0.00193222
993,10884556.9777,0.201694,15,post_critical,0.877376,平静 (Equanimity),73153.718751,371,0.00192431
994,10962654.3775,0.204165,15,post_critical,0.867247,平静 (Equanimity),78097.399877,372,0.00187718
995,11044801.716,0.230382,15,post_critical,0.865088,平静 (Equanimity),82147.338482,373,0.00187645
996,11115596.5298,0.272464,15,post_critical,0.884206,平静 (Equanimity),70794.813794,374,0.00188631
997,11184013.9327,0.244318,15,post_critical,0.887238,平静 (Equanimity),68417.402844,375,0.00189171
998,11263808.3767,0.277355,15,post_critical,0.878748,平静 (Equanimity),79794.444033,376,0.00192248
999,11353160.2696,0.248451,15,post_critical,0.885974,平静 (Equanimity),89351.892923,377,0.00192839
1000,11442582.3799,0.129346,15,post_critical,0.899581,平静 (Equanimity),89422.110314,378,0.00200736
